country code,country name,year,co2,key,population
AFG,Afghanistan,1960,414,AFG_1960,9035043
ALB,Albania,1960,2022,ALB_1960,1608800
DZA,Algeria,1960,6151,DZA_1960,11424922
AGO,Angola,1960,549,AGO_1960,5231654
ATG,Antigua and Barbuda,1960,37,ATG_1960,55603
ARG,Argentina,1960,48765,ARG_1960,20386045
ARM,Armenia,1960,3160,ARM_1960,1863705
ABW,Aruba,1960,619,ABW_1960,54922
AUS,Australia,1960,87441,AUS_1960,10276477
AUT,Austria,1960,30825,AUT_1960,7047539
AZE,Azerbaijan,1960,19123,AZE_1960,3894500
BHS,Bahamas,1960,410,BHS_1960,116317
BHR,Bahrain,1960,575,BHR_1960,165477
BGD,Bangladesh,1960,2212,BGD_1960,51828660
BRB,Barbados,1960,172,BRB_1960,230893
BLR,Belarus,1960,40263,BLR_1960,8198000
BEL,Belgium,1960,90915,BEL_1960,9153489
BLZ,Belize,1960,44,BLZ_1960,91318
BEN,Benin,1960,161,BEN_1960,2517286
BMU,Bermuda,1960,158,BMU_1960,42208
BOL,Bolivia,1960,1004,BOL_1960,3702323
BIH,Bosnia and Herzegovina,1960,5382,BIH_1960,3281381
BRA,Brazil,1960,46852,BRA_1960,72388126
BRN,Brunei,1960,333,BRN_1960,88347
BGR,Bulgaria,1960,22271,BGR_1960,7867374
BFA,Burkina Faso,1960,44,BFA_1960,4778621
BDI,Burundi,1960,36,BDI_1960,2764258
KHM,Cambodia,1960,234,KHM_1960,5449966
CMR,Cameroon,1960,271,CMR_1960,5159057
CAN,Canada,1960,192716,CAN_1960,17909356
CPV,Cape Verde,1960,22,CPV_1960,210024
CAF,Central African Republic,1960,88,CAF_1960,1702346
TCD,Chad,1960,55,TCD_1960,3049838
CHL,Chile,1960,13476,CHL_1960,8153350
CHN,China,1960,798811,CHN_1960,667070000
COL,Colombia,1960,16390,COL_1960,15606209
COM,Comoros,1960,11,COM_1960,197700
COG,Congo,1960,224,COG_1960,1056732
CRI,Costa Rica,1960,491,CRI_1960,1327496
CIV,Cote d'Ivoire,1960,462,CIV_1960,3673666
HRV,Croatia,1960,5821,HRV_1960,4140181
CUB,Cuba,1960,13687,CUB_1960,7238081
CUW,Curacao,1960,9261,CUW_1960,124826
CYP,Cyprus,1960,886,CYP_1960,586490
